,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
1609,14,0.28,5e-05,7.886933326721191,,4.546480568972501,,0.0,,11.930188092318447,,,,,,,
1610,14,0.28,5e-05,7.958439388790646,,4.547868161588101,,0.0,,12.180611687737542,,,,,,,
1611,14,0.28,5e-05,7.966360028584798,,4.209878698984782,,0.0,,13.416005388895671,,,,,,,
1612,14,0.28,5e-05,9.669236660003662,,5.835284335272653,,0.0,,13.692686762128558,,,,,,,
1613,14,0.28,5e-05,7.3046394529796785,,4.254660152253651,,0.0,,10.892783119564964,,,,,,,
1614,14,0.28,5e-05,7.198617769324261,,3.74221482484237,,0.0,,12.344296662703805,,,,,,,
1615,14,0.28,5e-05,5.933046092157778,,3.2969787708227187,,0.0,,9.414525902789572,,,,,,,
1616,14,0.28,5e-05,9.988527384671299,,5.834490515969017,,0.0,,14.835846467451615,,,,,,,
1617,14,0.28,5e-05,7.569277618870591,,4.121968616138805,,0.0,,12.311817747173887,,,,,,,
1618,14,0.28,5e-05,7.0023366416372905,,3.808821375777082,,0.0,,11.40541169701553,,,,,,,
1619,14,0.28,5e-05,8.732010650634766,,5.12421817779541,,0.0,,12.884972763061523,,,,,,,
1620,14,0.28,5e-05,9.797993850708007,,5.44659652709961,,0.0,,15.540704345703125,,,,,,,
1621,14,0.28,5e-05,8.274037480354309,,4.410354137420654,,0.0,,13.798868894577026,,,,,,,
1622,14,0.28,5e-05,8.855278015136719,,4.9315519990592165,,0.0,,14.013306584851495,,,,,,,
1623,14,0.28,5e-05,7.430719475997122,,3.723185740019146,,0.0,,13.241191864013672,,,,,,,
1624,14,0.28,5e-05,8.661722577851394,,4.357628493473448,,0.0,,15.3717638213059,,,,,,,
1625,14,0.28,5e-05,8.0321380827162,,4.409086757236057,,0.0,,12.939468383789062,,,,,,,
1626,14,0.28,5e-05,8.282747597529971,,4.459378900199101,,0.0,,13.654888153076172,,,,,,,
1627,14,0.28,5e-05,6.4799234544908675,,3.2173865034773543,,0.0,,11.65191732870566,,,,,,,
1628,14,0.28,5e-05,7.291195339626736,,3.7211685180664062,,0.0,,12.750095897250706,,,,,,,
1629,14,0.28,5e-05,8.477293509024161,,4.406117721840188,,0.0,,14.53991374263057,,,,,,,
1630,14,0.28,5e-05,6.9285997065102185,,4.146064060490306,,0.0,,9.937626722382337,,,,,,,
1631,14,0.28,5e-05,7.523264312744141,,4.148290348052979,,0.0,,12.053478240966797,,,,,,,
1632,14,0.28,5e-05,8.46999979019165,,4.69487054007394,,0.0,,13.482604435511998,,,,,,,
1633,14,0.28,5e-05,8.053504033522172,,4.460473364049738,,0.0,,12.832252762534402,,,,,,,
1634,14,0.28,5e-05,10.376617113749186,,6.348926756117079,,0.0,,14.384607950846354,,,,,,,
1635,14,0.28,5e-05,7.83674156665802,,4.363647818565369,,0.0,,12.403906106948853,,,,,,,
1636,14,0.28,5e-05,9.312808110163761,,5.385657493884747,,0.0,,14.02553807772123,,,,,,,
1637,14,0.28,5e-05,9.359933499936703,,5.392317524662724,,0.0,,14.170056660970053,,,,,,,
1638,14,0.28,5e-05,10.002502528103916,,5.632810115814209,,0.0,,15.606043902310459,,,,,,,
1639,14,0.28,5e-05,7.362577847072056,,3.8876839705875943,,0.0,,12.410334995814733,,,,,,,
1640,14,0.28,5e-05,7.8290343814426,,4.443016529083252,,0.0,,12.092920780181885,,,,,,,
1641,14,0.28,5e-05,8.895428771972655,,4.705197982788086,,0.0,,14.96511016845703,,,,,,,
1642,14,0.28,5e-05,7.984422302246093,,4.515745108468192,,0.0,,12.38813258579799,,,,,,,
1643,14,0.28,5e-05,8.887307600541549,,5.35582126270641,,0.0,,12.612451148755623,,,,,,,
1644,14,0.28,5e-05,9.738195489954066,,5.521167401914243,,0.0,,15.060815034089265,,,,,,,
1645,14,0.28,5e-05,8.77937068109927,,4.699523967245351,,0.0,,14.570880724036176,,,,,,,
1646,14,0.28,5e-05,7.892688751220703,,4.884873208545503,,0.0,,10.742198217482795,,,,,,,
1647,14,0.28,5e-05,8.246323417214786,,4.564592754139619,,0.0,,13.149037753834444,,,,,,,
1648,14,0.28,5e-05,8.088813913279566,,4.400181408586173,,0.0,,13.173687112742456,,,,,,,
1649,14,0.28,5e-05,9.544205298790565,,5.556607539837177,,0.0,,14.241420158973106,,,,,,,
1650,14,0.28,5e-05,8.851792995746319,,4.738451957702637,,0.0,,14.690503633939302,,,,,,,
1651,14,0.28,5e-05,10.832148551940918,,6.321013927459717,,0.0,,16.111195155552455,,,,,,,
1652,14,0.28,5e-05,8.815814336140951,,4.721505447670266,,0.0,,14.622532032154224,,,,,,,
1653,14,0.28,5e-05,8.66658319745745,,4.972323485783169,,0.0,,13.193783623831612,,,,,,,
1654,14,0.28,5e-05,8.396180970328194,,4.402963825634548,,0.0,,14.261489186968122,,,,,,,
1655,14,0.28,5e-05,7.625547790527344,,4.475310592651367,,0.0,,11.25084701538086,,,,,,,
1656,14,0.28,5e-05,7.755579948425293,,4.373152875900269,,0.0,,12.080097198486328,,,,,,,
1657,14,0.28,5e-05,9.077613830566406,,5.130165481567383,,0.0,,14.098029479980468,,,,,,,
1658,14,0.28,5e-05,7.95655886332194,,4.38087322598412,,0.0,,12.770306723458427,,,,,,,
1659,14,0.28,5e-05,7.683632433414459,,4.023936569690704,,0.0,,13.07034158706665,,,,,,,
1660,14,0.28,5e-05,8.846309661865234,,4.7606572341918945,,0.0,,14.591616516113282,,,,,,,
1661,14,0.28,5e-05,7.577957804610089,,4.310055895549495,,0.0,,11.671078751726847,,,,,,,
1662,14,0.28,5e-05,7.724486273688239,,4.123389269854571,,0.0,,12.861060683791703,,,,,,,
1663,14,0.28,5e-05,8.548149894265567,,4.48912452248966,,0.0,,14.496519088745117,,,,,,,
1664,14,0.28,5e-05,8.416284336763269,,4.626767102409811,,0.0,,13.53399029900046,,,,,,,
1665,14,0.28,5e-05,6.755165616671245,,3.8288375536600747,,0.0,,10.451171716054281,,,,,,,
1666,14,0.28,5e-05,8.436291694641113,,4.6109422743320465,,0.0,,13.661962032318115,,,,,,,
1667,14,0.28,5e-05,6.705749022654998,,3.3846866412040515,,0.0,,11.86093775431315,,,,,,,
1668,14,0.28,5e-05,7.497540092468261,,4.291305685043335,,0.0,,11.450836753845214,,,,,,,
1669,14,0.28,5e-05,7.173123495919364,,3.932716042654855,,0.0,,11.572883605957031,,,,,,,
1670,14,0.28,5e-05,9.377047697703043,,5.178653637568156,,0.0,,14.994265079498291,,,,,,,
1671,14,0.28,5e-05,9.496924845377604,,5.371428553263346,,0.0,,14.733914947509765,,,,,,,
1672,14,0.28,5e-05,7.904667118617467,,4.527491733006069,,0.0,,12.06134055001395,,,,,,,
1673,14,0.28,5e-05,9.895951271057129,,5.708178599675496,,0.0,,14.95633061726888,,,,,,,
1674,14,0.28,5e-05,8.308642131526296,,4.732496773324361,,0.0,,12.771947907238472,,,,,,,
1675,14,0.28,5e-05,11.084176635742187,,6.699504232406616,,0.0,,15.659544372558594,,,,,,,
1676,14,0.28,5e-05,7.720034281412761,,3.8916654410185636,,0.0,,13.672745316116899,,,,,,,
1677,14,0.28,5e-05,8.350575474330357,,4.264451108660016,,0.0,,14.593300519670759,,,,,,,
1678,14,0.28,5e-05,8.034847400806568,,4.349207701506438,,0.0,,13.16299890588831,,,,,,,
1679,14,0.28,5e-05,11.253519694010416,,6.381781339645386,,0.0,,17.399065335591633,,,,,,,
1680,14,0.28,5e-05,9.262554890400654,,5.646703256143106,,0.0,,12.913754746720597,,,,,,,
1681,14,0.28,5e-05,11.334917068481445,,6.600084955042059,,0.0,,16.910114288330078,,,,,,,
1682,14,0.28,5e-05,6.956919806344168,,3.7747836340041387,,0.0,,11.364772433326358,,,,,,,
1683,14,0.28,5e-05,9.56021956035069,,5.669220754078457,,0.0,,13.896424702235631,,,,,,,
1684,14,0.28,5e-05,10.224577243511494,,5.838570998265193,,0.0,,15.664308107816256,,,,,,,
1685,14,0.28,5e-05,7.1157228898028935,,3.9805376870291576,,0.0,,11.19709046032964,,,,,,,
1686,14,0.28,5e-05,7.914927405280036,,3.978510573103621,,0.0,,14.058630762873468,,,,,,,
1687,14,0.28,5e-05,7.811977931431362,,4.183030755179269,,0.0,,12.960525294712612,,,,,,,
1688,14,0.28,5e-05,8.986284563618321,,4.844850294051632,,0.0,,14.790835965064264,,,,,,,
1689,14,0.28,5e-05,9.172750155131022,,4.909195224444072,,0.0,,15.22698179880778,,,,,,,
1690,14,0.28,5e-05,9.19933153235394,,5.526163391444994,,0.0,,13.118457296620244,,,,,,,
1691,14,0.28,5e-05,6.912205227938565,,4.2001813715154475,,0.0,,9.685799338600852,,,,,,,
1692,14,0.28,5e-05,7.594851630074637,,4.4675857453119185,,0.0,,11.168806711832682,,,,,,,
1693,14,0.28,5e-05,9.370004156361455,,5.2186404103818145,,0.0,,14.82629925271739,,,,,,,
1694,14,0.28,5e-05,7.947213864793964,,4.766854604085286,,0.0,,11.358425963158702,,,,,,,
1695,14,0.28,5e-05,12.330587387084961,,7.521272432236445,,0.0,,17.17612548101516,,,,,,,
1696,14,0.28,5e-05,8.98978749443503,,5.173939256107106,,0.0,,13.628029094022864,,,,,,,
1697,14,0.28,5e-05,7.834068298339844,,4.273204268478766,,0.0,,12.717371870831746,,,,,,,
1698,14,0.28,5e-05,9.781891996210272,,5.785147493535822,,0.0,,14.274087212302469,,,,,,,
1699,14,0.28,5e-05,9.148291778564452,,4.904305521647135,,0.0,,15.157093811035157,,,,,,,
1700,14,0.28,5e-05,9.69617603443287,,5.761865545202185,,0.0,,14.051108324969256,,,,,,,
1701,14,0.28,5e-05,8.877477185479526,,5.006498731415848,,0.0,,13.824922758957435,,,,,,,
1702,14,0.28,5e-05,10.032943725585938,,5.172640453685414,,0.0,,17.358225909146395,,,,,,,
1703,14,0.28,5e-05,8.170965265344691,,4.848133864226164,,0.0,,11.867254892985025,,,,,,,
1704,14,0.28,5e-05,6.434773939627188,,3.5660385732297546,,0.0,,10.245483186509874,,,,,,,
1705,14,0.28,5e-05,7.761922836303711,,4.245511282057989,,0.0,,12.558613005138579,,,,,,,
1706,14,0.28,5e-05,7.296100925754857,,4.078722876471442,,0.0,,11.490635846112225,,,,,,,
1707,14,0.28,5e-05,7.296100925754857,16.167156982421876,4.078722876471442,12.650739969526018,0.0,0.0,11.490635846112225,12.558632024129231,0.081,0.994,68.8,0.12072434607645875,0.16303065812226258,0.073
1708,15,0.30000000000000004,5e-05,8.15621566772461,,4.227077710001092,,0.0,,13.097126609400698,,,,,,,
1709,15,0.30000000000000004,5e-05,8.1317437270592,,4.159832362470956,,0.0,,13.239704263621363,,,,,,,
1710,15,0.30000000000000004,5e-05,7.5519461380807975,,3.903174877166748,,0.0,,12.162570150274979,,,,,,,
1711,15,0.30000000000000004,5e-05,6.82242672259991,,3.9275978161738467,,0.0,,9.649429174569937,,,,,,,
1712,15,0.30000000000000004,5e-05,9.641781489054361,,5.732696987333751,,0.0,,13.030281066894531,,,,,,,
1713,15,0.30000000000000004,5e-05,7.798109849294026,,4.01555864016215,,0.0,,12.608503977457682,,,,,,,
1714,15,0.30000000000000004,5e-05,8.458401638528574,,4.395270264667014,,0.0,,13.54377033399499,,,,,,,
1715,15,0.30000000000000004,5e-05,8.953761059304941,,4.998121344524881,,0.0,,13.185464610224185,,,,,,,
1716,15,0.30000000000000004,5e-05,9.20873769124349,,5.599186611175537,,0.0,,12.0318359375,,,,,,,
1717,15,0.30000000000000004,5e-05,6.311176343397661,,3.4890389875932173,,0.0,,9.407124562696977,,,,,,,
1718,15,0.30000000000000004,5e-05,8.062400694816343,,4.361421661992227,,0.0,,12.336596150552072,,,,,,,
1719,15,0.30000000000000004,5e-05,11.016445657481318,,6.766416383826214,,0.0,,14.166764632515285,,,,,,,
1720,15,0.30000000000000004,5e-05,5.885680934361049,,3.3013917105538506,,0.0,,8.614297267368862,,,,,,,
1721,15,0.30000000000000004,5e-05,8.20239007472992,,4.248051285743713,,0.0,,13.181128740310669,,,,,,,
1722,15,0.30000000000000004,5e-05,9.809302291870118,,5.559284210205078,,0.0,,14.166726989746094,,,,,,,
1723,15,0.30000000000000004,5e-05,6.620179606418984,,3.7671057757209327,,0.0,,9.510244631299786,,,,,,,
1724,15,0.30000000000000004,5e-05,8.700548435079641,,4.831418958203546,,0.0,,12.897097752012055,,,,,,,
1725,15,0.30000000000000004,5e-05,10.420190734863281,,5.95266242980957,,0.0,,14.891760711669923,,,,,,,
1726,15,0.30000000000000004,5e-05,8.701590008205837,,5.131001949310303,,0.0,,11.901960266960991,,,,,,,
1727,15,0.30000000000000004,5e-05,8.651584752400716,,4.466951497395834,,0.0,,13.94877649943034,,,,,,,
1728,15,0.30000000000000004,5e-05,8.761167934962682,,4.8479830878121515,,0.0,,13.04394953591483,,,,,,,
1729,15,0.30000000000000004,5e-05,8.272611157647495,,4.3733942097631,,0.0,,12.99738936588682,,,,,,,
1730,15,0.30000000000000004,5e-05,7.434950329008556,,3.8955149877639044,,0.0,,11.798116865612212,,,,,,,
1731,15,0.30000000000000004,5e-05,9.905327876408895,,5.840154568354289,,0.0,,13.550578117370605,,,,,,,
1732,15,0.30000000000000004,5e-05,6.573576211929321,,3.6131957372029624,,0.0,,9.867934862772623,,,,,,,
1733,15,0.30000000000000004,5e-05,9.701207160949707,,5.656684290279042,,0.0,,13.481742338700728,,,,,,,
1734,15,0.30000000000000004,5e-05,7.6960625648498535,,4.401464780171712,,0.0,,10.98199208577474,,,,,,,
1735,15,0.30000000000000004,5e-05,8.195542039542362,,4.444022079993939,,0.0,,12.505066312592605,,,,,,,
1736,15,0.30000000000000004,5e-05,6.678097823570514,,3.754636731641046,,0.0,,9.744870021425445,,,,,,,
1737,15,0.30000000000000004,5e-05,10.54913345336914,,6.523029708862305,,0.0,,13.420345153808594,,,,,,,
1738,15,0.30000000000000004,5e-05,8.465193721226283,,5.045886502947126,,0.0,,11.397691018240792,,,,,,,
1739,15,0.30000000000000004,5e-05,8.163262644121724,,4.376799798780872,,0.0,,12.621541915401336,,,,,,,
1740,15,0.30000000000000004,5e-05,7.202797976407138,,3.7083167451800723,,0.0,,11.648270404700076,,,,,,,
1741,15,0.30000000000000004,5e-05,10.436971664428711,,6.251646916071574,,0.0,,13.951082070668539,,,,,,,
1742,15,0.30000000000000004,5e-05,7.840252794538226,,4.711970955984933,,0.0,,10.427605765206474,,,,,,,
1743,15,0.30000000000000004,5e-05,6.806068219636616,,3.468832718698602,,0.0,,11.124117499903628,,,,,,,
1744,15,0.30000000000000004,5e-05,8.721065979003907,,4.889575653076172,,0.0,,12.771634368896484,,,,,,,
1745,15,0.30000000000000004,5e-05,6.744226006900563,,3.7028395708869484,,0.0,,10.137954655815573,,,,,,,
1746,15,0.30000000000000004,5e-05,7.553115420871311,,4.374232663048638,,0.0,,10.596275329589844,,,,,,,
1747,15,0.30000000000000004,5e-05,9.952297823769706,,6.144221135548183,,0.0,,12.693589074271065,,,,,,,
1748,15,0.30000000000000004,5e-05,11.049355593594639,,6.906251300464977,,0.0,,13.810347210277211,,,,,,,
1749,15,0.30000000000000004,5e-05,7.738652734195485,,4.251924823312199,,0.0,,11.62242597692153,,,,,,,
1750,15,0.30000000000000004,5e-05,8.83838530147777,,5.215088283314424,,0.0,,12.077656689812155,,,,,,,
1751,15,0.30000000000000004,5e-05,7.8412739082619,,3.9101794207537615,,0.0,,13.10364744398329,,,,,,,
1752,15,0.30000000000000004,5e-05,8.704052395290798,,4.72011121114095,,0.0,,13.279803805881077,,,,,,,
1753,15,0.30000000000000004,5e-05,8.163981437683105,,4.582794666290283,,0.0,,11.937288379669189,,,,,,,
1754,15,0.30000000000000004,5e-05,8.689812823039729,,5.325315521984566,,0.0,,11.214990755406822,,,,,,,
1755,15,0.30000000000000004,5e-05,9.605143026872115,,5.187417117032138,,0.0,,14.725751703435725,,,,,,,
1756,15,0.30000000000000004,5e-05,8.566117241269065,,4.678145817347935,,0.0,,12.959904534476143,,,,,,,
1757,15,0.30000000000000004,5e-05,8.741863174438476,,5.2514112854003905,,0.0,,11.634839019775391,,,,,,,
1758,15,0.30000000000000004,5e-05,8.548438110351562,,4.6260645294189455,,0.0,,13.074577789306641,,,,,,,
1759,15,0.30000000000000004,5e-05,8.072894482999235,,4.755796844894822,,0.0,,11.056991680248364,,,,,,,
1760,15,0.30000000000000004,5e-05,7.420195791456434,,4.177717341317071,,0.0,,10.808260917663574,,,,,,,
1761,15,0.30000000000000004,5e-05,10.44671302371555,,6.116727987925212,,0.0,,14.4332824283176,,,,,,,
1762,15,0.30000000000000004,5e-05,8.677571092333112,,5.266403470720563,,0.0,,11.370559011186872,,,,,,,
1763,15,0.30000000000000004,5e-05,7.183537713412581,,3.760149561125657,,0.0,,11.411292898243872,,,,,,,
1764,15,0.30000000000000004,5e-05,8.059454229142931,,4.893820921579997,,0.0,,10.552110460069445,,,,,,,
1765,15,0.30000000000000004,5e-05,8.387883504231771,,4.939700285593669,,0.0,,11.49394448598226,,,,,,,
1766,15,0.30000000000000004,5e-05,7.470211565494537,,4.352229028940201,,0.0,,10.393274486064911,,,,,,,
1767,15,0.30000000000000004,5e-05,7.131975440091865,,4.012243004732354,,0.0,,10.399107467296512,,,,,,,
1768,15,0.30000000000000004,5e-05,7.866169902256557,,4.294295174734933,,0.0,,11.906249237060546,,,,,,,
1769,15,0.30000000000000004,5e-05,8.522387742996216,,4.9524728655815125,,0.0,,11.899715900421143,,,,,,,
1770,15,0.30000000000000004,5e-05,8.891355641682942,,4.97650260925293,,0.0,,13.049509684244791,,,,,,,
1771,15,0.30000000000000004,5e-05,7.890615200174266,,4.066563343179637,,0.0,,12.746838865609005,,,,,,,
1772,15,0.30000000000000004,5e-05,8.823488827409415,,4.970741732367154,,0.0,,12.842489834489493,,,,,,,
1773,15,0.30000000000000004,5e-05,8.24021889181698,,4.674658971674302,,0.0,,11.88519982730641,,,,,,,
1774,15,0.30000000000000004,5e-05,6.645640818277995,,3.6067989773220486,,0.0,,10.12947252061632,,,,,,,
1775,15,0.30000000000000004,5e-05,8.181173465870044,,4.95249440934923,,0.0,,10.762262556287977,,,,,,,
1776,15,0.30000000000000004,5e-05,7.313492688265714,,4.279552979902788,,0.0,,10.113131436434658,,,,,,,
1777,15,0.30000000000000004,5e-05,8.02572340714304,,4.920290595606754,,0.0,,10.351441734715513,,,,,,,
1778,15,0.30000000000000004,5e-05,7.074455261230469,,4.31576765344498,,0.0,,9.195625629830868,,,,,,,
1779,15,0.30000000000000004,5e-05,8.614828790937151,,4.896453244345529,,0.0,,12.394584928240095,,,,,,,
1780,15,0.30000000000000004,5e-05,7.844856491088867,,4.537822685241699,,0.0,,11.023445892333985,,,,,,,
1781,15,0.30000000000000004,5e-05,9.535488204956055,,5.497580299377441,,0.0,,13.459692535400391,,,,,,,
1782,15,0.30000000000000004,5e-05,7.243368015732876,,3.8450383031091024,,0.0,,11.327765353890353,,,,,,,
1783,15,0.30000000000000004,5e-05,7.49740557237105,,4.440130233764648,,0.0,,10.19091744856401,,,,,,,
1784,15,0.30000000000000004,5e-05,8.138632559007213,,4.399391051261656,,0.0,,12.464137292677357,,,,,,,
1785,15,0.30000000000000004,5e-05,8.081215520058908,,4.758735595210906,,0.0,,11.074933451990928,,,,,,,
1786,15,0.30000000000000004,5e-05,9.275431871414185,,4.88888684908549,,0.0,,14.621816953023275,,,,,,,
1787,15,0.30000000000000004,5e-05,7.8814942894912345,,4.697347640991211,,0.0,,10.613821727473562,,,,,,,
1788,15,0.30000000000000004,5e-05,7.5540057591029575,,4.292556353977749,,0.0,,10.871497017996651,,,,,,,
1789,15,0.30000000000000004,5e-05,7.419845079120837,,3.9988911528336373,,0.0,,11.403179168701172,,,,,,,
1790,15,0.30000000000000004,5e-05,7.497072219848633,,4.075194057665374,,0.0,,11.406259436356393,,,,,,,
1791,15,0.30000000000000004,5e-05,8.946074022565568,,5.111104256766183,,0.0,,12.783232116699219,,,,,,,
1792,15,0.30000000000000004,5e-05,9.542787339952257,,5.18972561094496,,0.0,,14.510205798678928,,,,,,,
1793,15,0.30000000000000004,5e-05,9.546316986083985,,5.177997207641601,,0.0,,14.561065673828125,,,,,,,
1794,15,0.30000000000000004,5e-05,8.925004005432129,,5.406956460740831,,0.0,,11.726824442545572,,,,,,,
1795,15,0.30000000000000004,5e-05,7.707424163818359,,3.812206641487453,,0.0,,12.984057882557744,,,,,,,
1796,15,0.30000000000000004,5e-05,8.009033615524704,,4.601493371499552,,0.0,,11.35846689585093,,,,,,,
1797,15,0.30000000000000004,5e-05,8.682268316095525,,4.964604811234907,,0.0,,12.392211682868727,,,,,,,
1798,15,0.30000000000000004,5e-05,7.882030074660842,,4.506511327382681,,0.0,,11.25172877956081,,,,,,,
1799,15,0.30000000000000004,5e-05,7.880176488090964,,4.379538508022533,,0.0,,11.668792949003333,,,,,,,
1800,15,0.30000000000000004,5e-05,8.569384915488106,,4.830754484449114,,0.0,,12.462100982666016,,,,,,,
1801,15,0.30000000000000004,5e-05,8.012573623657227,,4.514559555053711,,0.0,,11.660046195983886,,,,,,,
1802,15,0.30000000000000004,5e-05,8.200220942497253,,5.185732334852219,,0.0,,10.048295021057129,,,,,,,
1803,15,0.30000000000000004,5e-05,8.676847548711867,,5.089163961864653,,0.0,,11.95894413902646,,,,,,,
1804,15,0.30000000000000004,5e-05,7.596541404724121,,4.487874962034679,,0.0,,10.362221399943033,,,,,,,
1805,15,0.30000000000000004,5e-05,10.710928810967339,,6.537053267161052,,0.0,,13.912918090820312,,,,,,,
1806,15,0.30000000000000004,5e-05,6.843095660209656,,3.622092604637146,,0.0,,10.736676454544067,,,,,,,
1807,15,0.30000000000000004,5e-05,8.780039174216133,,5.3879923820495605,,0.0,,11.306822776794434,,,,,,,
1808,15,0.30000000000000004,5e-05,7.408906629008632,,4.242585997427663,,0.0,,10.55440176686933,,,,,,,
1809,15,0.30000000000000004,5e-05,9.81359634399414,,5.681248188018799,,0.0,,13.774493217468262,,,,,,,
1810,15,0.30000000000000004,5e-05,8.528254949129545,,4.799577126136193,,0.0,,12.42892544086163,,,,,,,
1811,15,0.30000000000000004,5e-05,6.305418395996094,,3.6266192118326823,,0.0,,8.929330444335937,,,,,,,
1812,15,0.30000000000000004,5e-05,7.065704939100478,,3.8191233317057294,,0.0,,10.82193849351671,,,,,,,
1813,15,0.30000000000000004,5e-05,7.9300442934036255,,4.185515642166138,,0.0,,12.481761574745178,,,,,,,
1814,15,0.30000000000000004,5e-05,10.208799102089621,,6.259060599587181,,0.0,,13.165794719349254,,,,,,,
1815,15,0.30000000000000004,5e-05,6.603036782680413,,3.6316736172407103,,0.0,,9.904543705475636,,,,,,,
1816,15,0.30000000000000004,5e-05,10.549792896617543,,6.334617441350764,,0.0,,14.050583752718838,,,,,,,
1817,15,0.30000000000000004,5e-05,8.400796981084914,,5.352492014567058,,0.0,,10.161016191755023,,,,,,,
1818,15,0.30000000000000004,5e-05,10.03252595046471,,6.096356490562702,,0.0,,13.120564296327789,,,,,,,
1819,15,0.30000000000000004,5e-05,9.725894221553096,,5.825730217827691,,0.0,,13.00054677327474,,,,,,,
1820,15,0.30000000000000004,5e-05,8.294098655382792,,4.236288875341415,,0.0,,13.526031970977783,,,,,,,
1821,15,0.30000000000000004,5e-05,7.957972559435614,,4.366226262059705,,0.0,,11.972487219448748,,,,,,,
1822,15,0.30000000000000004,5e-05,8.801200430733816,,4.843179593767439,,0.0,,13.193401663643973,,,,,,,
1823,15,0.30000000000000004,5e-05,8.104438130448504,,4.757126296438822,,0.0,,11.157706097858709,,,,,,,
1824,15,0.30000000000000004,5e-05,7.121188693576389,,3.772637367248535,,0.0,,11.16183810763889,,,,,,,
1825,15,0.30000000000000004,5e-05,7.62239576640882,,4.041227842632093,,0.0,,11.937225843730726,,,,,,,
1826,15,0.30000000000000004,5e-05,7.691734495617094,,4.254216966174898,,0.0,,11.45839128040132,,,,,,,
1827,15,0.30000000000000004,5e-05,8.147257315145957,,4.322631475087759,,0.0,,12.748752490894214,,,,,,,
1828,15,0.30000000000000004,5e-05,10.37722142537435,,6.1541930304633246,,0.0,,14.076760821872288,,,,,,,
1829,15,0.30000000000000004,5e-05,10.37722142537435,16.973529779343377,6.1541930304633246,13.517970657348632,0.0,0.0,14.076760821872288,11.518529792059036,0.084,0.995,66.7,0.11267605633802817,0.14579909166736268,0.075
1830,16,0.32,5e-05,7.65514657156808,,3.902905109950474,,0.0,,11.725754874093193,,,,,,,
1831,16,0.32,5e-05,7.329217093331473,,3.8939360618591308,,0.0,,10.73525390625,,,,,,,
1832,16,0.32,5e-05,6.66714778699373,,3.9952213053117718,,0.0,,8.349770930775424,,,,,,,
1833,16,0.32,5e-05,7.471525485698994,,4.427606325883132,,0.0,,9.512247232290415,,,,,,,
1834,16,0.32,5e-05,8.45154909933767,,4.824010049143145,,0.0,,11.3360595703125,,,,,,,
1835,16,0.32,5e-05,8.693354244889884,,5.025752692387022,,0.0,,11.4612549748914,,,,,,,
1836,16,0.32,5e-05,8.715840148925782,,4.630694732666016,,0.0,,12.766079711914063,,,,,,,
1837,16,0.32,5e-05,7.278371955409194,,4.253024101257324,,0.0,,9.454212246519146,,,,,,,
1838,16,0.32,5e-05,7.517371495564778,,4.23064257701238,,0.0,,10.271028836568197,,,,,,,
1839,16,0.32,5e-05,7.941025220430815,,4.371108825390156,,0.0,,11.155988326439491,,,,,,,
1840,16,0.32,5e-05,7.60826913934005,,4.215476337232087,,0.0,,10.602477224249588,,,,,,,
1841,16,0.32,5e-05,8.488817891766947,,5.190522839946132,,0.0,,10.307172467631679,,,,,,,
1842,16,0.32,5e-05,6.999426717343538,,4.189027744790782,,0.0,,8.78249690843665,,,,,,,
1843,16,0.32,5e-05,7.882199805123466,,4.466027804783413,,0.0,,10.675537763323103,,,,,,,
1844,16,0.32,5e-05,6.267927169799805,,3.4978581269582114,,0.0,,8.656465927759806,,,,,,,
1845,16,0.32,5e-05,6.516348708759654,,3.614866950295188,,0.0,,9.067131172526967,,,,,,,
1846,16,0.32,5e-05,9.217828432718912,,5.476267496744792,,0.0,,11.692378520965576,,,,,,,
1847,16,0.32,5e-05,8.376619892735635,,4.710967894523375,,0.0,,11.455163032777849,,,,,,,
1848,16,0.32,5e-05,7.267477084428836,,3.8893948579445863,,0.0,,10.556506963876577,,,,,,,
1849,16,0.32,5e-05,7.857394131747159,,4.220157392097242,,0.0,,11.366365606134588,,,,,,,
1850,16,0.32,5e-05,9.606152100996537,,5.689252896742388,,0.0,,12.240309975363992,,,,,,,
1851,16,0.32,5e-05,7.024729238974081,,3.78284722405511,,0.0,,10.130881232184333,,,,,,,
1852,16,0.32,5e-05,8.060883062857169,,4.235596268265335,,0.0,,11.954021453857422,,,,,,,
1853,16,0.32,5e-05,9.224029541015625,,5.404103609231802,,0.0,,11.937268623938927,,,,,,,
1854,16,0.32,5e-05,8.589539486428965,,4.9359461328257686,,0.0,,11.417479473611582,,,,,,,
1855,16,0.32,5e-05,7.422785639762878,,3.8966426849365234,,0.0,,11.0191969871521,,,,,,,
1856,16,0.32,5e-05,7.56981761114938,,4.430134534835815,,0.0,,9.811510358537946,,,,,,,
1857,16,0.32,5e-05,6.69108762239155,,3.5822647998207495,,0.0,,9.715071627968236,,,,,,,
1858,16,0.32,5e-05,7.344690976824079,,4.027433150155204,,0.0,,10.36643077305385,,,,,,,
1859,16,0.32,5e-05,8.444254338741302,,5.035339713096619,,0.0,,10.652858257293701,,,,,,,
1860,16,0.32,5e-05,7.509016713788433,,4.242791883407101,,0.0,,10.206952925651304,,,,,,,
