,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
2035,17,0.34,5e-05,4.2743762687400535,,2.64729337339048,,0.0,,4.785537543120207,,,,,,,
2036,17,0.34,5e-05,4.539033472537994,,2.789779305458069,,0.0,,5.144864737987518,,,,,,,
2037,17,0.34,5e-05,4.88514319062233,,3.1052397042512894,,0.0,,5.235010266304016,,,,,,,
2038,17,0.34,5e-05,4.277815854107892,,2.4006658836647317,,0.0,,5.521029366387261,,,,,,,
2039,17,0.34,5e-05,3.868930387496948,,2.2899649500846864,,0.0,,4.644016075134277,,,,,,,
2040,17,0.34,5e-05,3.914741463131375,,2.130239142311944,,0.0,,5.248536268870036,,,,,,,
2041,17,0.34,5e-05,4.202466926574707,,2.346835231781006,,0.0,,5.457740287780762,,,,,,,
2042,17,0.34,5e-05,4.155830559907137,,2.41418276892768,,0.0,,5.122493743896484,,,,,,,
2043,17,0.34,5e-05,4.267678084196867,,2.332805969096996,,0.0,,5.6908003489176435,,,,,,,
2044,17,0.34,5e-05,2.9982518313223854,,1.5591103737814385,,0.0,,4.232768912064402,,,,,,,
2045,17,0.34,5e-05,3.0905565496993392,,1.781723091047104,,0.0,,3.849510218999157,,,,,,,
2046,17,0.34,5e-05,4.248141670227051,,2.4025110244750976,,0.0,,5.428325335184733,,,,,,,
2047,17,0.34,5e-05,3.7592428864025678,,2.0468599913550203,,0.0,,5.036420102979316,,,,,,,
2048,17,0.34,5e-05,3.761436038547092,,2.0984214500144676,,0.0,,4.891219315705476,,,,,,,
2049,17,0.34,5e-05,4.962957351438461,,3.2369755468060895,,0.0,,5.076416969299316,,,,,,,
2050,17,0.34,5e-05,4.108828789847237,,2.422577476501465,,0.0,,4.959562846592495,,,,,,,
2051,17,0.34,5e-05,4.319068034489949,,2.7752840369939804,,0.0,,4.540541410446167,,,,,,,
2052,17,0.34,5e-05,3.8865872621536255,,2.139491453766823,,0.0,,5.138517081737518,,,,,,,
2053,17,0.34,5e-05,4.370366202460395,,2.6856684949662952,,0.0,,4.9549928241305885,,,,,,,
2054,17,0.34,5e-05,3.9872229439871654,,2.36235625403268,,0.0,,4.779019601004464,,,,,,,
2055,17,0.34,5e-05,4.38814295662774,,2.6620907253689237,,0.0,,5.076624102062649,,,,,,,
2056,17,0.34,5e-05,4.191188246011734,,2.4593529403209686,,0.0,,5.093633234500885,,,,,,,
2057,17,0.34,5e-05,4.652260589599609,,2.9416046857833864,,0.0,,5.031340503692627,,,,,,,
2058,17,0.34,5e-05,3.9022467557121727,,2.17179469501271,,0.0,,5.089564800262451,,,,,,,
2059,17,0.34,5e-05,4.421625205448696,,2.7044373410088673,,0.0,,5.050552436283657,,,,,,,
2060,17,0.34,5e-05,4.399343224458916,,2.622998880785565,,0.0,,5.224542307299237,,,,,,,
2061,17,0.34,5e-05,4.127905527750651,,2.3140633033983633,,0.0,,5.334830024025657,,,,,,,
2062,17,0.34,5e-05,4.815224838256836,,2.9380441665649415,,0.0,,5.521119499206543,,,,,,,
2063,17,0.34,5e-05,4.306052701226596,,2.4308350990558494,,0.0,,5.515345606310614,,,,,,,
2064,17,0.34,5e-05,4.452267548133587,,2.649036703438594,,0.0,,5.303620009586729,,,,,,,
2065,17,0.34,5e-05,4.025864637815035,,2.375679923937871,,0.0,,4.853484428845919,,,,,,,
2066,17,0.34,5e-05,4.309110868544805,,2.6082116081601097,,0.0,,5.002644856770833,,,,,,,
2067,17,0.34,5e-05,4.4837002890450615,,2.6840749740600587,,0.0,,5.293015725272042,,,,,,,
2068,17,0.34,5e-05,4.397294282913208,,2.6793380124228343,,0.0,,5.052812371935163,,,,,,,
2069,17,0.34,5e-05,4.247869491577148,,2.365565116588886,,0.0,,5.536189446082482,,,,,,,
2070,17,0.34,5e-05,4.625902137756348,,2.7795800018310546,,0.0,,5.430359153747559,,,,,,,
2071,17,0.34,5e-05,4.335710113698786,,2.5532133145765825,,0.0,,5.242637460882014,,,,,,,
2072,17,0.34,5e-05,4.059804590124833,,2.1890826852698075,,0.0,,5.502123268027055,,,,,,,
2073,17,0.34,5e-05,4.059804590124833,29.715921965099515,2.1890826852698075,27.952110036214194,0.0,0.0,5.502123268027055,5.18768234479995,0.044,0.985,9.2,0.6619289340101523,0.13106748278037206,0.034
2074,18,0.36000000000000004,5e-05,3.9243378043174744,,1.9581148624420166,,0.0,,5.461730122566223,,,,,,,
2075,18,0.36000000000000004,5e-05,4.628037112099784,,2.7238423824310303,,0.0,,5.289429800851004,,,,,,,
2076,18,0.36000000000000004,5e-05,4.225444064420812,,2.3946181605843937,,0.0,,5.085627471699434,,,,,,,
2077,18,0.36000000000000004,5e-05,3.859525434432491,,2.037945855048395,,0.0,,5.0599430761029645,,,,,,,
2078,18,0.36000000000000004,5e-05,3.998898403064625,,2.2836134884808517,,0.0,,4.764680089177312,,,,,,,
2079,18,0.36000000000000004,5e-05,3.8775123755137124,,2.1107086340586343,,0.0,,4.907787799835205,,,,,,,
2080,18,0.36000000000000004,5e-05,4.0487397766113284,,2.3000152778625487,,0.0,,4.85756778717041,,,,,,,
2081,18,0.36000000000000004,5e-05,3.782348496573312,,2.1206620988391696,,0.0,,4.615795453389485,,,,,,,
2082,18,0.36000000000000004,5e-05,4.085540647092073,,2.471391470535942,,0.0,,4.483747565228006,,,,,,,
2083,18,0.36000000000000004,5e-05,3.655164224130136,,2.0211342882227012,,0.0,,4.538972112867567,,,,,,,
2084,18,0.36000000000000004,5e-05,4.143001556396484,,2.4421130561828615,,0.0,,4.72469009399414,,,,,,,
2085,18,0.36000000000000004,5e-05,3.8948877407954288,,2.2274058782137356,,0.0,,4.631893744835486,,,,,,,
2086,18,0.36000000000000004,5e-05,3.6381254757151886,,2.259260972340902,,0.0,,3.8301791770785463,,,,,,,
2087,18,0.36000000000000004,5e-05,3.8744655522433193,,2.2529072761535645,,0.0,,4.504328294233843,,,,,,,
2088,18,0.36000000000000004,5e-05,4.335602367625517,,2.839876651763916,,0.0,,4.154793150284711,,,,,,,
2089,18,0.36000000000000004,5e-05,4.011624835786366,,2.297787075950986,,0.0,,4.760660262334914,,,,,,,
2090,18,0.36000000000000004,5e-05,3.930279429753621,,2.1680156628290814,,0.0,,4.895176760355631,,,,,,,
2091,18,0.36000000000000004,5e-05,4.010261798727101,,2.214394158330457,,0.0,,4.988520885335988,,,,,,,
2092,18,0.36000000000000004,5e-05,3.8217214345932007,,2.0207905918359756,,0.0,,5.002585291862488,,,,,,,
2093,18,0.36000000000000004,5e-05,3.7582674459977583,,1.956653811714866,,0.0,,5.004481879147616,,,,,,,
2094,18,0.36000000000000004,5e-05,3.954601904925178,,2.3984594064600326,,0.0,,4.322617979610667,,,,,,,
2095,18,0.36000000000000004,5e-05,2.8851900668371293,,1.3787353918665932,,0.0,,4.184596084413075,,,,,,,
2096,18,0.36000000000000004,5e-05,3.652143955230713,,2.1725865840911864,,0.0,,4.109881401062012,,,,,,,
2097,18,0.36000000000000004,5e-05,3.7564866145451865,,2.1871087153752646,,0.0,,4.359382669130961,,,,,,,
2098,18,0.36000000000000004,5e-05,4.400209878620348,,2.609829300328305,,0.0,,4.973278999328613,,,,,,,
2099,18,0.36000000000000004,5e-05,4.090317648810309,,2.3535331004374735,,0.0,,4.824401417294064,,,,,,,
2100,18,0.36000000000000004,5e-05,4.0922886458310215,,2.4105068120089443,,0.0,,4.671615925702182,,,,,,,
2101,18,0.36000000000000004,5e-05,3.7110544254905298,,1.9465157609236867,,0.0,,4.90149618449964,,,,,,,
2102,18,0.36000000000000004,5e-05,5.004402507435191,,3.266114177125873,,0.0,,4.828578891176166,,,,,,,
2103,18,0.36000000000000004,5e-05,4.585623798948346,,2.8254595958825313,,0.0,,4.889344995672053,,,,,,,
2104,18,0.36000000000000004,5e-05,4.060261313120524,,2.3933500170707704,,0.0,,4.6303088665008545,,,,,,,
2105,18,0.36000000000000004,5e-05,4.422912188938686,,2.6477335521153043,,0.0,,4.931051594870431,,,,,,,
2106,18,0.36000000000000004,5e-05,3.5936400822230747,,1.9520630155290877,,0.0,,4.559936032976423,,,,,,,
2107,18,0.36000000000000004,5e-05,4.56351615360805,,2.742110688345773,,0.0,,5.059459413800921,,,,,,,
2108,18,0.36000000000000004,5e-05,4.594323758725767,,2.7759451689543546,,0.0,,5.0510514577229815,,,,,,,
2109,18,0.36000000000000004,5e-05,4.631058931350708,,2.7699546019236245,,0.0,,5.169733961423238,,,,,,,
2110,18,0.36000000000000004,5e-05,3.747642443730281,,1.9890539279350867,,0.0,,4.884967803955078,,,,,,,
2111,18,0.36000000000000004,5e-05,4.7256322114363964,,2.8511554469232974,,0.0,,5.206879823104195,,,,,,,
2112,18,0.36000000000000004,5e-05,4.120005549216757,,2.4449233035652007,,0.0,,4.653006300634267,,,,,,,
2113,18,0.36000000000000004,5e-05,3.982365749500416,,2.408584400459572,,0.0,,4.371614385534216,,,,,,,
2114,18,0.36000000000000004,5e-05,3.936902775483973,,2.0781537224264706,,0.0,,5.163191570955164,,,,,,,
2115,18,0.36000000000000004,5e-05,4.688744681222098,,2.8438419614519392,,0.0,,5.124729746863956,,,,,,,
2116,18,0.36000000000000004,5e-05,4.765107333660126,,3.131729304790497,,0.0,,4.537161111831665,,,,,,,
2117,18,0.36000000000000004,5e-05,3.9133590698242187,,2.132905594507853,,0.0,,4.9457037607828775,,,,,,,
2118,18,0.36000000000000004,5e-05,3.910005507261857,,2.2773577959641167,,0.0,,4.535132470338241,,,,,,,
2119,18,0.36000000000000004,5e-05,4.270806485956365,,2.552227106961337,,0.0,,4.773831454190341,,,,,,,
2120,18,0.36000000000000004,5e-05,4.26675287882487,,2.648527887132433,,0.0,,4.49506915057147,,,,,,,
2121,18,0.36000000000000004,5e-05,3.9698958763709435,,2.1875347907726583,,0.0,,4.9510028545673075,,,,,,,
2122,18,0.36000000000000004,5e-05,3.9316254395705004,,2.281760790409186,,0.0,,4.5829572188548555,,,,,,,
2123,18,0.36000000000000004,5e-05,4.518067419528961,,2.8797384202480316,,0.0,,4.550913512706757,,,,,,,
2124,18,0.36000000000000004,5e-05,4.109282459531512,,2.202232927083969,,0.0,,5.297359228134155,,,,,,,
2125,18,0.36000000000000004,5e-05,4.554510017921185,,2.6705063293720115,,0.0,,5.233343387472218,,,,,,,
2126,18,0.36000000000000004,5e-05,4.395233535766602,,2.5586257253374374,,0.0,,5.101688003540039,,,,,,,
2127,18,0.36000000000000004,5e-05,3.939550042152405,,2.1594937592744827,,0.0,,4.944600403308868,,,,,,,
2128,18,0.36000000000000004,5e-05,4.285126876831055,,2.630619921003069,,0.0,,4.5958523886544365,,,,,,,
2129,18,0.36000000000000004,5e-05,4.455732115992793,,2.7090870009528265,,0.0,,4.851791558442293,,,,,,,
2130,18,0.36000000000000004,5e-05,4.455041331629599,,2.7532793783372447,,0.0,,4.7271162463772685,,,,,,,
2131,18,0.36000000000000004,5e-05,3.656248092651367,,2.0255143642425537,,0.0,,4.5298158645629885,,,,,,,
2132,18,0.36000000000000004,5e-05,3.9909027417500815,,2.292698562145233,,0.0,,4.717233419418335,,,,,,,
2133,18,0.36000000000000004,5e-05,4.138116094801161,,2.544684304131402,,0.0,,4.426199312563296,,,,,,,
2134,18,0.36000000000000004,5e-05,3.793715229034424,,2.4078904724121095,,0.0,,3.8495131492614747,,,,,,,
2135,18,0.36000000000000004,5e-05,4.263189588274274,,2.6794144539606,,0.0,,4.39937500726609,,,,,,,
2136,18,0.36000000000000004,5e-05,3.9019099871317544,,2.366578539212545,,0.0,,4.2648094693819685,,,,,,,
2137,18,0.36000000000000004,5e-05,3.340870913337259,,2.0199862367966595,,0.0,,3.6691240422865925,,,,,,,
2138,18,0.36000000000000004,5e-05,4.6042414698107486,,2.9778455619154305,,0.0,,4.5177662783655625,,,,,,,
2139,18,0.36000000000000004,5e-05,4.459445987428937,,2.6876959460122243,,0.0,,4.921527794429234,,,,,,,
2140,18,0.36000000000000004,5e-05,3.781259485193201,,2.1197169020369246,,0.0,,4.615395829484269,,,,,,,
2141,18,0.36000000000000004,5e-05,4.137192613938275,,2.4257214490105126,,0.0,,4.75408660664278,,,,,,,
2142,18,0.36000000000000004,5e-05,3.9614679548475475,,2.5034391615125866,,0.0,,4.050079981486003,,,,,,,
2143,18,0.36000000000000004,5e-05,4.358003660689953,,2.5935361995253454,,0.0,,4.901298522949219,,,,,,,
2144,18,0.36000000000000004,5e-05,4.596890449523926,,2.873750098546346,,0.0,,4.786500612894694,,,,,,,
2145,18,0.36000000000000004,5e-05,3.5572832280939277,,1.9623044729232788,,0.0,,4.430496562610973,,,,,,,
2146,18,0.36000000000000004,5e-05,4.357000126558192,,2.6111495354596306,,0.0,,4.849584635566263,,,,,,,
2147,18,0.36000000000000004,5e-05,3.977668797528302,,2.2307187892772533,,0.0,,4.852639021696867,,,,,,,
2148,18,0.36000000000000004,5e-05,3.9574927435980904,,2.3950361675686307,,0.0,,4.340156809488932,,,,,,,
2149,18,0.36000000000000004,5e-05,4.80102877183394,,3.1555295207283716,,0.0,,4.570831168781627,,,,,,,
2150,18,0.36000000000000004,5e-05,4.903686809539795,,3.108458089828491,,0.0,,4.986746454238892,,,,,,,
2151,18,0.36000000000000004,5e-05,4.247922761099679,,2.566275119781494,,0.0,,4.671243395124163,,,,,,,
2152,18,0.36000000000000004,5e-05,4.04626993338267,,2.291240175565084,,0.0,,4.875082333882649,,,,,,,
2153,18,0.36000000000000004,5e-05,3.702601951465272,,2.0174552013999536,,0.0,,4.680963081226015,,,,,,,
2154,18,0.36000000000000004,5e-05,3.9485084622405298,,2.3287245284679323,,0.0,,4.499399584393169,,,,,,,
2155,18,0.36000000000000004,5e-05,4.130112312935494,,2.3982812005120353,,0.0,,4.810641855806918,,,,,,,
2156,18,0.36000000000000004,5e-05,4.5214105803391025,,2.74235593861547,,0.0,,4.941818105763402,,,,,,,
2157,18,0.36000000000000004,5e-05,4.05087813464078,,2.451212850483981,,0.0,,4.443514520471746,,,,,,,
2158,18,0.36000000000000004,5e-05,5.11618709564209,,3.2433160692453384,,0.0,,5.202419400215149,,,,,,,
2159,18,0.36000000000000004,5e-05,4.187016868591309,,2.6413763863699775,,0.0,,4.293445805140904,,,,,,,
2160,18,0.36000000000000004,5e-05,4.3692737155490455,,2.692552442903872,,0.0,,4.657558794374819,,,,,,,
2161,18,0.36000000000000004,5e-05,4.545486609141032,,2.629085044066111,,0.0,,5.323337455590566,,,,,,,
2162,18,0.36000000000000004,5e-05,4.1961837436841884,,2.363559847292693,,0.0,,5.090621865313986,,,,,,,
2163,18,0.36000000000000004,5e-05,4.073347596561208,,2.251891080070944,,0.0,,5.059601334964528,,,,,,,
2164,18,0.36000000000000004,5e-05,4.435486902509417,,2.7242668288094656,,0.0,,4.753388813563755,,,,,,,
2165,18,0.36000000000000004,5e-05,4.543221498147036,,2.8499798407921424,,0.0,,4.703449102548452,,,,,,,
2166,18,0.36000000000000004,5e-05,4.19142825786884,,2.5429989924797645,,0.0,,4.578969845404992,,,,,,,
2167,18,0.36000000000000004,5e-05,4.367570192917533,,2.6170239085736484,,0.0,,4.862628356270168,,,,,,,
2168,18,0.36000000000000004,5e-05,3.842802904090103,,2.2614405106525033,,0.0,,4.392673103176818,,,,,,,
2169,18,0.36000000000000004,5e-05,4.188332105937757,,2.3926935823340165,,0.0,,4.987884621871145,,,,,,,
2170,18,0.36000000000000004,5e-05,4.312616197686446,,2.6632811646712455,,0.0,,4.581486124741404,,,,,,,
2171,18,0.36000000000000004,5e-05,4.0403298536936445,,2.2283097902933755,,0.0,,5.033388733863831,,,,,,,
2172,18,0.36000000000000004,5e-05,4.333025962114334,,2.449785277247429,,0.0,,5.231224089860916,,,,,,,
2173,18,0.36000000000000004,5e-05,4.656147321065267,,2.911718225479126,,0.0,,4.845636049906413,,,,,,,
2174,18,0.36000000000000004,5e-05,4.74378173491534,,2.848252534866333,,0.0,,5.265358588274787,,,,,,,
2175,18,0.36000000000000004,5e-05,4.611848310990767,,2.989367224953391,,0.0,,4.506891741897121,,,,,,,
2176,18,0.36000000000000004,5e-05,3.2489463764688242,,1.6406271613162497,,0.0,,4.467553014340608,,,,,,,
2177,18,0.36000000000000004,5e-05,4.06257805457482,,2.3758815740927672,,0.0,,4.6852677174103565,,,,,,,
2178,18,0.36000000000000004,5e-05,4.371958010905498,,2.635604703748548,,0.0,,4.823203421927787,,,,,,,
2179,18,0.36000000000000004,5e-05,3.8675490034387465,,2.435152033542065,,0.0,,3.9788802532439536,,,,,,,
2180,18,0.36000000000000004,5e-05,4.8491746520996095,,3.0906066513061523,,0.0,,4.884911346435547,,,,,,,
2181,18,0.36000000000000004,5e-05,4.796998757582444,,3.116238153897799,,0.0,,4.668779373168945,,,,,,,
2182,18,0.36000000000000004,5e-05,4.086329211791356,,2.4897305965423584,,0.0,,4.434995810190837,,,,,,,
2183,18,0.36000000000000004,5e-05,3.846910433335738,,2.151426228609952,,0.0,,4.7096780430186875,,,,,,,
2184,18,0.36000000000000004,5e-05,4.584619522094727,,2.8559341695573597,,0.0,,4.8019035127427845,,,,,,,
2185,18,0.36000000000000004,5e-05,4.4907796621322635,,2.6616859078407287,,0.0,,5.080815649032592,,,,,,,
2186,18,0.36000000000000004,5e-05,4.445736577433925,,2.6828994904795,,0.0,,4.8967696774390435,,,,,,,
2187,18,0.36000000000000004,5e-05,4.416267525066029,,2.538524855266918,,0.0,,5.21595159443942,,,,,,,
2188,18,0.36000000000000004,5e-05,3.868760272860527,,2.3070997409522533,,0.0,,4.3379455506801605,,,,,,,
2189,18,0.36000000000000004,5e-05,4.483514590141101,,2.8219334284464517,,0.0,,4.615503042172163,,,,,,,
2190,18,0.36000000000000004,5e-05,3.6642600695292153,,2.0735850830872855,,0.0,,4.418541471163432,,,,,,,
2191,18,0.36000000000000004,5e-05,4.148157078286876,,2.5728512846905254,,0.0,,4.375849392103112,,,,,,,
2192,18,0.36000000000000004,5e-05,4.4257959497386015,,2.598064348615449,,0.0,,5.077032089233398,,,,,,,
2193,18,0.36000000000000004,5e-05,3.7126819690068564,,2.124884049097697,,0.0,,4.410549680391948,,,,,,,
2194,18,0.36000000000000004,5e-05,4.223462395046068,,2.4887454406074854,,0.0,,4.818657999453337,,,,,,,
2195,18,0.36000000000000004,5e-05,4.223462395046068,30.157146744501024,2.4887454406074854,28.51250465029762,0.0,0.0,4.818657999453337,4.568450260162353,0.032,0.988,7.7,0.694331983805668,0.15216590856172213,0.025
2196,19,0.38,5e-05,3.8416337370872498,,2.1375356689095497,,0.0,,4.484468638896942,,,,,,,
2197,19,0.38,5e-05,4.465384602546692,,2.6536486744880676,,0.0,,4.7677260637283325,,,,,,,
2198,19,0.38,5e-05,4.306114699389483,,2.720667233338227,,0.0,,4.172230436995223,,,,,,,
2199,19,0.38,5e-05,4.024070536836665,,2.471681351357318,,0.0,,4.085234702901637,,,,,,,
2200,19,0.38,5e-05,3.8525028305668987,,2.3058815002441406,,0.0,,4.070056084663637,,,,,,,
2201,19,0.38,5e-05,3.9197566223144533,,2.3679446029663085,,0.0,,4.083715629577637,,,,,,,
2202,19,0.38,5e-05,3.7615411281585693,,1.8882534056901932,,0.0,,4.9297046065330505,,,,,,,
2203,19,0.38,5e-05,3.82221314214891,,2.185130088560043,,0.0,,4.308113405781407,,,,,,,
2204,19,0.38,5e-05,4.03221418502483,,2.2030092604616853,,0.0,,4.813697287376891,,,,,,,
2205,19,0.38,5e-05,3.9147276679674783,,2.2539862394332886,,0.0,,4.370372374852498,,,,,,,
2206,19,0.38,5e-05,4.203390221846731,,2.4557408282631323,,0.0,,4.599077325118215,,,,,,,
2207,19,0.38,5e-05,3.7691682732623555,,1.9613914697066597,,0.0,,4.757307633109715,,,,,,,
2208,19,0.38,5e-05,3.963741938273112,,2.3695122400919595,,0.0,,4.195341467857361,,,,,,,
2209,19,0.38,5e-05,3.993370382409347,,2.220606439992001,,0.0,,4.66516836065995,,,,,,,
2210,19,0.38,5e-05,3.606029564993722,,1.8590280532836914,,0.0,,4.597372817993164,,,,,,,
2211,19,0.38,5e-05,3.8825634002685545,,2.2201870918273925,,0.0,,4.3746745427449545,,,,,,,
2212,19,0.38,5e-05,4.191009521484375,,2.6249347877502442,,0.0,,4.1212495422363284,,,,,,,
2213,19,0.38,5e-05,4.657259941101074,,2.946270909802667,,0.0,,4.502602873177364,,,,,,,
2214,19,0.38,5e-05,3.827221901186051,,2.2092336839245212,,0.0,,4.257864090704149,,,,,,,
2215,19,0.38,5e-05,4.38519549369812,,2.568279798214252,,0.0,,4.781356958242563,,,,,,,
2216,19,0.38,5e-05,4.421786040067673,,2.52267524600029,,0.0,,4.997659802436829,,,,,,,
2217,19,0.38,5e-05,3.640671800684046,,1.9477781189812555,,0.0,,4.454983181423611,,,,,,,
2218,19,0.38,5e-05,3.8971559252057757,,2.247526754651751,,0.0,,4.341129330226353,,,,,,,
2219,19,0.38,5e-05,3.948662894112723,,2.065517164411999,,0.0,,4.955646514892578,,,,,,,
2220,19,0.38,5e-05,3.823335571722551,,2.024926396933469,,0.0,,4.7326555902307685,,,,,,,
2221,19,0.38,5e-05,4.105530377092032,,2.4651752669235756,,0.0,,4.3167237248914,,,,,,,
2222,19,0.38,5e-05,4.454486618041992,,2.705054130554199,,0.0,,4.603769721984864,,,,,,,
2223,19,0.38,5e-05,4.2318287985665455,,2.4694293430873326,,0.0,,4.637893622262137,,,,,,,
2224,19,0.38,5e-05,3.9996569016400505,,2.171860372318941,,0.0,,4.809991219464471,,,,,,,
2225,19,0.38,5e-05,3.136361235279148,,1.828034893941071,,0.0,,3.4429642628815214,,,,,,,
2226,19,0.38,5e-05,4.305432290741892,,2.6305265137643525,,0.0,,4.407646843881318,,,,,,,
2227,19,0.38,5e-05,4.1769312496843005,,2.486038767058274,,0.0,,4.449717094158304,,,,,,,
2228,19,0.38,5e-05,4.120750162336561,,2.3039780192905,,0.0,,4.780979580349392,,,,,,,
2229,19,0.38,5e-05,4.105960093046489,,2.296424476723922,,0.0,,4.76193568581029,,,,,,,
2230,19,0.38,5e-05,3.8492533739875343,,2.2842436397776886,,0.0,,4.118446574491613,,,,,,,
2231,19,0.38,5e-05,3.8841273307800295,,2.2032766819000242,,0.0,,4.423291206359863,,,,,,,
2232,19,0.38,5e-05,4.510964605543348,,2.6028976440429688,,0.0,,5.021228825604474,,,,,,,
2233,19,0.38,5e-05,4.543388024354592,,2.71303129196167,,0.0,,4.816728249574319,,,,,,,
2234,19,0.38,5e-05,3.6118061542510986,,2.2160252730051675,,0.0,,3.673107624053955,,,,,,,
2235,19,0.38,5e-05,4.18296875,,2.3529607391357423,,0.0,,4.815810775756836,,,,,,,
2236,19,0.38,5e-05,4.254706126887624,,2.463792754382622,,0.0,,4.712930074552211,,,,,,,
2237,19,0.38,5e-05,3.917851448059082,,2.1626262297997108,,0.0,,4.619013786315918,,,,,,,
2238,19,0.38,5e-05,3.85382679104805,,2.1110274866223335,,0.0,,4.586313903331757,,,,,,,
2239,19,0.38,5e-05,4.40998702213682,,2.62299343635296,,0.0,,4.702615080208614,,,,,,,
2240,19,0.38,5e-05,4.023497751780918,,2.4311982137816295,,0.0,,4.190261908939907,,,,,,,
2241,19,0.38,5e-05,3.8836416880289715,,2.1601398468017576,,0.0,,4.535531171162924,,,,,,,
2242,19,0.38,5e-05,4.2760533164529235,,2.6898254226235783,,0.0,,4.1742841496187095,,,,,,,
2243,19,0.38,5e-05,4.04455942426409,,2.3209811891828265,,0.0,,4.535732105800084,,,,,,,
2244,19,0.38,5e-05,3.8268130973533347,,2.1457672030837447,,0.0,,4.4238052721376775,,,,,,,
2245,19,0.38,5e-05,4.308928370475769,,2.4364514350891113,,0.0,,4.927570700645447,,,,,,,
2246,19,0.38,5e-05,4.399349868297577,,2.6383273005485535,,0.0,,4.6342697739601135,,,,,,,
2247,19,0.38,5e-05,4.222085304260254,,2.554612274169922,,0.0,,4.388086853027343,,,,,,,
2248,19,0.38,5e-05,4.4460850443158835,,2.7365827560424805,,0.0,,4.4986905711037775,,,,,,,
2249,19,0.38,5e-05,4.603106467954574,,2.8606403412357455,,0.0,,4.585437282439201,,,,,,,
2250,19,0.38,5e-05,4.473356216184555,,2.8139882549162833,,0.0,,4.3667577928112395,,,,,,,
2251,19,0.38,5e-05,3.831826320061317,,2.170132435285128,,0.0,,4.372878808241624,,,,,,,
2252,19,0.38,5e-05,4.01518150476309,,2.1710305213928223,,0.0,,4.853028664222131,,,,,,,
2253,19,0.38,5e-05,4.590341239139952,,2.733171249258107,,0.0,,4.887289507635709,,,,,,,
2254,19,0.38,5e-05,4.495160957862591,,2.886440869035392,,0.0,,4.233473975082924,,,,,,,
2255,19,0.38,5e-05,4.847419420878093,,3.0789460870954724,,0.0,,4.653877284791735,,,,,,,
2256,19,0.38,5e-05,4.385473284228095,,2.641903022239948,,0.0,,4.588342863937904,,,,,,,
2257,19,0.38,5e-05,3.797179341316223,,2.262723612785339,,0.0,,4.038041245937348,,,,,,,
2258,19,0.38,5e-05,3.6552978677952543,,2.078175443284055,,0.0,,4.150322285104306,,,,,,,
2259,19,0.38,5e-05,4.113450637230506,,2.424136669207842,,0.0,,4.445563169626089,,,,,,,
2260,19,0.38,5e-05,4.426447187151227,,2.7159382615770613,,0.0,,4.501339639936175,,,,,,,
2261,19,0.38,5e-05,4.291241687277089,,2.698124719702679,,0.0,,4.192413164221722,,,,,,,
2262,19,0.38,5e-05,4.351478031703404,,2.603055170604161,,0.0,,4.601112604141235,,,,,,,
2263,19,0.38,5e-05,3.9760619076815518,,2.1430191560225054,,0.0,,4.823796705766157,,,,,,,
2264,19,0.38,5e-05,4.5583243142990835,,2.8558761278788247,,0.0,,4.48012672151838,,,,,,,
2265,19,0.38,5e-05,4.291286433184588,,2.5128680335150824,,0.0,,4.68004865999575,,,,,,,
2266,19,0.38,5e-05,4.5372061448938705,,2.7955376681159523,,0.0,,4.5833382886998795,,,,,,,
2267,19,0.38,5e-05,4.345616216244905,,2.690211835114852,,0.0,,4.356327388597571,,,,,,,
2268,19,0.38,5e-05,4.123999682339755,,2.6056273633783515,,0.0,,3.995716528459029,,,,,,,
2269,19,0.38,5e-05,4.298757247924804,,2.5565459442138674,,0.0,,4.584766960144043,,,,,,,
2270,19,0.38,5e-05,4.6223224258422855,,2.8329067611694336,,0.0,,4.708988723754882,,,,,,,
2271,19,0.38,5e-05,3.8148472483565166,,2.2862406474788015,,0.0,,4.022649067204173,,,,,,,
2272,19,0.38,5e-05,4.0779990905370465,,2.71396052531707,,0.0,,3.589574838295961,,,,,,,
2273,19,0.38,5e-05,4.067054054953835,,2.3498526775475703,,0.0,,4.518951242620295,,,,,,,
2274,19,0.38,5e-05,4.679951204572405,,3.101627813066755,,0.0,,4.153482546125139,,,,,,,
2275,19,0.38,5e-05,4.123884811401367,,2.568482365608215,,0.0,,4.0931643295288085,,,,,,,
2276,19,0.38,5e-05,4.2707646976817735,,2.463387510993264,,0.0,,4.756255756724965,,,,,,,
2277,19,0.38,5e-05,3.827267269755519,,2.079849911290546,,0.0,,4.598466784455056,,,,,,,
2278,19,0.38,5e-05,4.559302722706514,,2.855693732990938,,0.0,,4.48318161683924,,,,,,,
2279,19,0.38,5e-05,4.171413220857319,,2.5213765847055534,,0.0,,4.342201684650622,,,,,,,
2280,19,0.38,5e-05,4.286425260397104,,2.4968257683974047,,0.0,,4.709472619570219,,,,,,,
2281,19,0.38,5e-05,4.465403067099081,,2.807188150045034,,0.0,,4.363723857982738,,,,,,,
2282,19,0.38,5e-05,4.468437565697564,,2.6949778662787542,,0.0,,4.666999446021186,,,,,,,
